,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
224,1977-08-01,5209.385,4595.6,36.161,550271.675,62512.72666,48.1315,51.3049,49.5337,66.193,49.0287,73.2358,24.0428,44.1302,25.9834,81.5818,46.4863,58.4133,65.5964,83.2927,3799.0,0.548592058,99366.0,92441.0,7.0,13.9,2896.0,2207.0,1836.0,938.0,898.0,367250.0,83075.0,23124.0,768.6,3995.0,18276.0,11220.0,7056.0,59951.0,16834.0,4049.1,9416.7,4368.0,15328.0,39.9,3.5,40.4,2020.0,219.0,437.0,838.0,526.0,58134.19899,172754.2793,331053.6933,1.518675497,322.3,1237.0,2024.5,124200.0,35.2,34100.0,197.4881,165.634,213.86873,0.127538154,97.75,107.5,4.555836317,9.438104832,5.9,5.49,5.83,6.37,7.03,7.4,7.98,8.82,-0.41,-0.07,0.47,1.13,1.5,2.08,2.92,2.4084,266.6774,1.7397,1.075,65.2,64.8,65.4,63.9,14.85,81.4,61.1,79.2,58.9,57.7,64.6,64.6,56.6,60.0,63.5,61.2,32.19,85.817,35.27,25.027,5.99,7.56,5.61,13058.0,36030.0,230.1719
225,1977-09-01,5241.97,4632.4,36.274,552292.394,62786.52774,48.3308,51.415,49.6563,66.3105,49.2237,73.2902,24.1349,44.4085,26.0202,81.0545,46.5189,58.0352,65.8161,83.1118,3785.0,0.56065768,99453.0,92702.0,6.8,14.0,2883.0,2125.0,1853.0,914.0,939.0,368750.0,83532.0,23244.0,802.4,4023.0,18334.0,11265.0,7069.0,60288.0,16922.0,4065.4,9462.8,4394.0,15403.0,39.8,3.4,40.4,1949.0,173.0,434.0,802.0,540.0,59601.42679,175404.8767,334473.0455,1.529006623,324.5,1246.2,2033.0,124400.0,35.2,34500.0,198.9991,167.5557,215.88798,0.127465301,96.23,105.9,4.676296373,9.221184722,6.14,5.81,6.04,6.53,7.04,7.34,7.92,8.8,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,2.3745,266.77,1.7431,1.0733,65.5,65.0,65.7,63.7,14.85,79.7,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,32.311,85.946,35.317,25.173,6.03,7.62,5.65,13177.0,36241.0,230.9649
226,1977-10-01,5287.299,4685.3,36.577,556429.031,64035.22658,48.4014,51.3892,49.6202,66.8149,49.2316,74.102,24.0333,44.5675,26.3024,81.2158,46.6068,59.9241,66.0814,83.027,3971.0,0.587165459,99815.0,93052.0,6.8,13.7,2883.0,2127.0,1789.0,876.0,913.0,359000.0,83800.0,23279.0,805.5,4034.0,18356.0,11276.0,7080.0,60521.0,16962.0,4079.0,9503.2,4416.0,15463.0,40.0,3.5,40.6,2042.0,220.0,476.0,842.0,504.0,60851.39201,178304.4146,335905.0819,1.518675497,326.4,1254.0,2035.7,125700.0,35.7,34400.0,201.2545,170.2452,218.94191,0.127566224,93.74,103.2,4.860966503,8.915686765,6.47,6.16,6.43,6.97,7.32,7.52,8.04,8.89,-0.31,-0.04,0.5,0.85,1.05,1.57,2.42,2.278,254.7445,1.7711,1.0989,65.9,65.3,65.8,64.0,14.85,78.5,61.6,79.3,59.3,58.4,65.0,64.9,57.2,60.6,63.9,61.7,32.461,86.439,35.456,25.293,6.08,7.66,5.69,14686.0,37965.0,229.8558
227,1977-11-01,5328.921,4714.6,36.8,558971.432,64542.38085,48.4924,51.4671,49.6502,66.9014,49.2323,74.2413,24.0366,44.6688,26.3061,81.61,46.7271,57.2739,65.102,82.9971,4105.0,0.602347762,100576.0,93761.0,6.8,13.6,2924.0,2080.0,1804.0,908.0,896.0,353500.0,84173.0,23371.0,811.0,4058.0,18419.0,11333.0,7086.0,60802.0,17047.0,4097.5,9557.9,4441.0,15515.0,40.0,3.5,40.5,2042.0,198.0,490.0,802.0,552.0,60383.94828,180812.8964,338856.8304,1.508344371,328.6,1262.4,2036.1,127600.0,35.9,35000.0,202.9397,172.8184,221.79374,0.12748232,94.28,103.7,4.893222317,8.889622792,6.51,6.1,6.41,6.95,7.34,7.58,8.08,8.95,-0.41,-0.1,0.44,0.83,1.07,1.57,2.44,2.1977,244.7026,1.8178,1.1093,66.4,65.8,66.3,65.4,14.85,78.8,62.0,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,32.648,86.802,35.699,25.434,6.11,7.68,5.72,14975.0,38553.0,231.6455
228,1977-12-01,5352.594,4739.9,36.873,566379.045,64837.96155,48.564,51.9995,50.2747,67.4865,49.5258,74.9858,24.3541,44.3134,26.7649,81.6454,47.2239,58.8317,63.8857,83.6324,4222.0,0.66113373,100491.0,94105.0,6.4,13.6,2729.0,1941.0,1717.0,859.0,858.0,359600.0,84410.0,23371.0,670.4,4087.0,18531.0,11424.0,7107.0,61039.0,17138.0,4116.5,9611.8,4461.0,15538.0,39.8,3.4,40.4,2142.0,181.0,451.0,887.0,623.0,62799.23097,184390.5829,341565.0352,1.498013245,330.9,1270.3,2039.0,129900.0,36.5,35900.0,204.6774,175.0673,223.14788,0.12707738,93.82,103.1,4.977616713,8.79139167,6.56,6.07,6.4,6.96,7.48,7.69,8.19,8.99,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,2.0772,241.0229,1.8546,1.0973,66.7,66.1,66.6,66.4,14.85,78.9,62.3,80.1,59.8,59.0,65.7,65.5,57.9,61.2,64.7,62.4,32.806,87.501,35.841,25.546,6.13,7.72,5.75,13218.0,37314.0,234.3491
229,1978-01-01,5333.703,4721.8,36.479,549039.188,63558.14895,47.8693,51.0187,49.1606,65.7081,46.8777,73.9486,23.8664,43.8983,26.3611,82.0559,46.5234,58.2563,62.9863,82.1496,4256.0,0.65587918,100873.0,94384.0,6.4,12.9,2824.0,1989.0,1643.0,830.0,813.0,351000.0,84594.0,23374.0,668.3,4029.0,18593.0,11481.0,7112.0,61220.0,17198.0,4130.2,9644.5,4476.0,15611.0,38.7,3.4,39.5,1718.0,124.0,392.0,704.0,498.0,58959.04436,186041.6027,345831.9192,1.549668874,334.4,1279.7,2041.0,130200.0,38.1,37700.0,207.2931,177.7143,225.84072,0.128311301,90.25,99.34,5.222526316,8.382062783,6.7,6.44,6.7,7.28,7.77,7.96,8.41,9.17,-0.26,0.0,0.58,1.07,1.26,1.71,2.47,1.9863,241.081,1.9353,1.1012,67.0,66.4,66.9,67.3,14.85,79.3,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,33.0,87.856,35.998,25.734,6.19,7.77,5.83,13395.0,37341.0,232.6858
230,1978-02-01,5357.672,4746.7,37.011,561630.607,65058.86924,48.1283,51.6362,49.9426,66.7887,48.0691,74.8701,24.4646,43.822,26.3839,82.7194,46.7079,61.262,61.6527,82.2301,4289.0,0.678854068,100837.0,94519.0,6.3,12.5,2764.0,1942.0,1584.0,917.0,667.0,383250.0,84948.0,23453.0,672.2,4058.0,18639.0,11518.0,7121.0,61495.0,17264.0,4152.3,9673.8,4506.0,15671.0,39.4,3.6,39.9,1738.0,90.0,437.0,688.0,523.0,61303.78725,188543.4079,348218.6465,1.518675497,335.3,1285.5,2040.5,128700.0,36.8,36400.0,210.259,180.32,228.84381,0.128838988,88.98,97.95,5.345774331,8.195581237,6.78,6.45,6.74,7.34,7.83,8.03,8.47,9.2,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,1.9095,240.3722,1.9396,1.113,67.5,66.9,67.4,68.4,14.85,79.6,63.0,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,33.153,88.079,36.071,25.909,6.23,7.82,5.86,13481.0,37346.0,233.8456
231,1978-03-01,5388.099,4776.2,37.38,567270.091,66663.30206,49.0553,52.8651,51.2416,68.1402,49.5444,76.0327,25.1895,44.4512,26.851,82.8295,47.5441,63.6172,63.6464,83.4516,4422.0,0.697806533,101092.0,94755.0,6.3,12.4,2871.0,1966.0,1531.0,817.0,714.0,349000.0,85460.0,23649.0,686.3,4178.0,18699.0,11556.0,7143.0,61811.0,17351.0,4172.7,9716.6,4527.0,15731.0,40.0,3.6,40.5,2032.0,168.0,426.0,876.0,562.0,64399.07359,193242.7577,352787.5246,1.518675497,337.0,1292.2,2038.2,129100.0,36.1,35800.0,213.6058,183.0011,232.78364,0.129475299,88.82,97.65,5.404188246,8.101264832,6.79,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,1.8985,231.8574,1.9055,1.1258,67.8,67.3,67.8,69.8,14.85,78.8,63.4,79.9,60.3,60.2,66.8,67.0,59.1,62.2,65.7,63.6,33.368,88.544,36.352,26.066,6.28,7.9,5.88,13663.0,37600.0,236.1659
232,1978-04-01,5418.932,4814.5,37.606,584456.362,68327.88814,50.026,53.4612,51.7883,68.5751,50.505,76.0655,25.7228,45.7435,27.3301,83.9638,48.2596,59.2613,63.6842,84.4536,4688.0,0.758576052,101574.0,95394.0,6.1,12.3,2750.0,1888.0,1502.0,822.0,680.0,326000.0,86162.0,24008.0,841.1,4308.0,18772.0,11624.0,7148.0,62154.0,17452.0,4197.1,9769.8,4547.0,15797.0,40.1,3.5,40.4,2197.0,250.0,477.0,903.0,567.0,66671.39563,196991.1735,357629.1714,1.467019868,339.9,1300.4,2035.1,131200.0,37.0,36400.0,216.9979,185.8235,235.79394,0.129421999,92.71,102.1,5.216988459,8.378486902,6.89,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.6,-0.16,0.56,1.09,1.26,1.67,2.43,1.9052,221.857,1.8497,1.1417,68.6,68.2,68.1,72.1,14.85,79.4,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,33.621,88.984,36.689,26.256,6.35,7.94,5.93,13973.0,38156.0,238.8215
233,1978-05-01,5425.194,4816.3,37.755,583900.411,68766.59214,50.2717,53.4775,51.7364,68.1925,49.7503,75.9744,25.889,46.1934,27.5812,83.8846,48.4949,59.9401,66.443,84.6087,4650.0,0.758935858,101896.0,95769.0,6.0,12.1,2870.0,1827.0,1420.0,728.0,692.0,327000.0,86509.0,24082.0,846.8,4302.0,18848.0,11691.0,7157.0,62427.0,17541.0,4220.8,9830.1,4566.0,15834.0,39.9,3.5,40.4,2075.0,196.0,463.0,876.0,540.0,67402.18793,201732.4903,360999.8149,1.477350993,344.9,1310.5,2031.8,132300.0,37.1,35900.0,220.4005,188.9707,239.90541,0.130596304,97.41,107.7,5.002905246,8.710366178,7.36,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,1.9652,226.1786,1.8181,1.1186,69.1,68.6,68.7,72.8,14.85,79.6,64.5,81.3,60.7,61.1,68.0,68.0,60.0,63.0,66.7,64.6,33.861,89.499,37.023,26.424,6.39,8.03,5.96,14383.0,38954.0,236.7878
234,1978-06-01,5444.997,4844.4,37.879,587137.116,69956.17484,50.5939,53.9297,52.1924,68.5593,49.995,76.4,26.2969,46.3899,27.7483,84.0762,48.8403,59.3855,64.3192,84.9512,4654.0,0.772063703,102371.0,96343.0,5.9,12.1,2788.0,1946.0,1352.0,712.0,640.0,324250.0,86950.0,24238.0,854.9,4379.0,18919.0,11739.0,7180.0,62712.0,17648.0,4243.0,9889.6,4592.0,15852.0,40.2,3.6,40.6,2070.0,205.0,475.0,845.0,545.0,68402.91254,205969.2494,364760.1282,1.477350993,346.9,1318.5,2028.5,133600.0,37.3,36200.0,223.4759,192.106,244.55378,0.13177809,97.66,108.0,5.027646938,8.632395935,7.6,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.87,-0.37,0.49,0.76,0.86,1.16,2.0,1.8854,214.1064,1.8372,1.1218,69.7,69.3,69.2,74.6,14.85,81.2,65.0,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,34.082,90.03,37.312,26.58,6.45,8.08,6.01,14860.0,39858.0,237.7968
235,1978-07-01,5474.817,4855.1,37.699,582299.828,69505.02534,50.5499,53.8595,52.1329,68.1843,50.0429,75.7569,26.4912,46.371,27.9028,83.3324,48.7863,59.3393,64.547,84.5978,4655.0,0.737834839,102399.0,96090.0,6.2,12.0,3069.0,1867.0,1373.0,715.0,658.0,350200.0,87204.0,24300.0,861.5,4403.0,18951.0,11789.0,7162.0,62904.0,17672.0,4257.7,9930.5,4615.0,15901.0,40.2,3.5,40.6,2092.0,215.0,478.0,835.0,564.0,67201.85491,209735.7873,368218.4474,1.498013245,347.6,1324.1,2021.5,135700.0,38.2,36900.0,226.2258,195.0134,247.27046,0.131793231,97.19,107.4,5.089690297,8.523117065,7.81,7.01,7.44,8.39,8.54,8.64,8.88,9.6,-0.8,-0.37,0.58,0.73,0.83,1.07,1.79,1.804,199.6955,1.8949,1.1246,70.3,69.9,69.4,74.2,14.85,80.7,65.5,81.5,61.6,61.9,69.1,68.8,61.0,64.0,67.6,65.7,34.269,90.45,37.479,26.748,6.5,8.12,6.06,15296.0,40533.0,236.1029
236,1978-08-01,5499.675,4877.3,38.039,589894.028,70422.88122,50.7622,54.1135,52.4407,68.0789,49.7925,75.763,26.9881,46.5404,28.1867,82.8853,49.038,58.6204,66.7097,84.7735,4731.0,0.778125,102511.0,96431.0,5.9,11.4,2858.0,1967.0,1242.0,630.0,612.0,348750.0,87483.0,24374.0,863.8,4420.0,19006.0,11839.0,7167.0,63109.0,17738.0,4281.9,9954.8,4633.0,15891.0,40.1,3.5,40.5,1996.0,198.0,420.0,814.0,564.0,69536.25196,214295.883,372202.8208,1.487682119,349.6,1333.5,2023.5,135200.0,37.6,36400.0,228.3623,198.3252,250.33125,0.132156715,103.9,115.0,4.796275265,9.06905703,8.04,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,1.6672,188.7096,1.9406,1.1404,70.4,69.9,69.9,73.7,14.85,84.5,65.9,81.7,62.0,62.4,69.4,69.2,61.5,64.4,68.0,66.1,34.442,90.975,37.6,26.906,6.54,8.18,6.09,15693.0,41405.0,236.2009
237,1978-09-01,5506.854,4890.2,37.978,588547.304,70750.61281,50.8856,54.3018,52.6555,68.1905,49.5097,76.1433,27.266,46.6023,28.387,83.4127,49.2527,60.4124,67.1778,84.8823,4797.0,0.783183674,102795.0,96670.0,6.0,11.4,2941.0,1884.0,1308.0,684.0,624.0,322600.0,87621.0,24444.0,868.2,4424.0,19068.0,11901.0,7167.0,63177.0,17795.0,4296.1,9983.0,4650.0,15819.0,40.0,3.7,40.5,1970.0,237.0,401.0,820.0,512.0,71244.25561,219879.4011,376070.2932,1.487682119,352.2,1345.0,2022.6,136200.0,37.8,36700.0,230.5011,201.099,252.66905,0.132460839,103.9,115.1,4.831568816,9.000149534,8.45,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,1.5697,189.9195,1.9595,1.1664,71.1,70.6,70.5,75.1,14.85,84.6,66.5,81.9,62.6,62.8,70.0,69.7,62.1,65.0,68.4,66.6,34.638,91.438,37.771,27.083,6.59,8.24,6.15,15982.0,41952.0,238.6604
238,1978-10-01,5527.13,4911.6,38.042,593798.383,72009.68291,51.2821,54.6258,52.9298,68.09,49.6526,75.8832,27.8211,47.0547,28.7111,83.6916,49.604,60.3697,68.1211,85.2229,4952.0,0.832688751,103080.0,97133.0,5.8,11.7,2786.0,1833.0,1319.0,723.0,596.0,328250.0,87956.0,24548.0,875.1,4447.0,19142.0,11966.0,7176.0,63408.0,17894.0,4322.5,10024.1,4665.0,15858.0,40.1,3.7,40.5,1981.0,198.0,424.0,847.0,512.0,73873.97928,227136.8301,380902.1983,1.487682119,353.3,1352.3,2015.4,137600.0,38.4,37100.0,232.9249,204.5151,254.36742,0.13181708,100.6,111.6,5.006630219,8.638216146,8.96,7.99,8.55,9.14,8.61,8.64,8.89,9.59,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,1.5365,183.631,2.0075,1.1828,71.4,71.0,71.3,77.0,14.85,87.9,67.1,82.4,63.3,63.3,70.6,70.2,62.6,65.6,68.9,67.2,34.913,92.04,38.047,27.319,6.65,8.26,6.2,16187.0,42489.0,238.2521
239,1978-11-01,5536.577,4917.9,38.18,596371.247,73112.14709,51.6737,54.9956,53.3069,68.3032,49.8035,76.1261,28.2857,47.4565,29.0517,84.2104,50.0609,59.0435,69.6281,85.7416,4922.0,0.809939115,103562.0,97485.0,5.9,11.1,2903.0,1881.0,1242.0,709.0,533.0,330500.0,88391.0,24678.0,883.5,4453.0,19257.0,12051.0,7206.0,63713.0,17985.0,4343.3,10069.7,4697.0,15894.0,40.2,3.7,40.6,2094.0,186.0,538.0,838.0,532.0,73934.17324,233409.9423,385529.5268,1.487682119,355.4,1359.1,2013.5,140700.0,39.6,38900.0,235.8062,207.5855,257.68952,0.132556337,94.71,105.2,5.335582304,8.090953261,9.76,8.64,9.24,10.01,8.84,8.81,9.03,9.83,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,1.675,192.1425,1.9608,1.1731,72.0,71.5,71.9,77.4,14.85,87.8,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,35.112,92.574,38.269,27.471,6.7,8.31,6.26,16629.0,43415.0,238.8727
240,1978-12-01,5568.06,4949.6,38.41,599563.527,74080.82211,51.9404,55.3309,53.5652,68.4369,49.9448,76.2472,28.5887,47.6549,29.3852,84.7073,50.4296,59.7125,70.6351,86.1065,4952.0,0.795118818,103809.0,97581.0,6.0,10.6,2978.0,2004.0,1269.0,759.0,510.0,355600.0,88671.0,24758.0,887.7,4450.0,19334.0,12110.0,7224.0,63913.0,18047.0,4364.2,10094.7,4717.0,15911.0,40.2,3.6,40.5,2044.0,229.0,409.0,761.0,645.0,73169.52183,236809.269,390429.6242,1.487682119,357.3,1366.0,2011.8,144700.0,41.7,40800.0,237.2394,210.462,260.40943,0.132577859,96.11,106.9,5.275205494,8.15765215,10.03,9.08,9.36,10.3,9.08,9.01,9.16,9.94,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78.0,14.85,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,35.276,93.024,38.463,27.592,6.75,8.35,6.31,16950.0,44448.0,240.2195
241,1979-01-01,5587.046,4961.8,38.272,593005.073,73624.48698,51.6507,55.3603,53.7469,68.2917,50.3332,75.7502,28.9157,47.0863,28.8131,83.6196,50.0684,61.1335,68.7386,85.2276,4910.0,0.803732198,104057.0,97948.0,5.9,11.1,2791.0,2003.0,1250.0,717.0,533.0,357500.0,88808.0,24740.0,891.1,4373.0,19388.0,12162.0,7226.0,64068.0,18107.0,4384.8,10124.5,4738.0,15937.0,39.8,3.6,40.4,1630.0,227.0,237.0,734.0,432.0,73551.37727,241142.3614,394112.0035,1.498013245,358.6,1371.6,2002.3,144300.0,43.1,42100.0,239.757,211.9456,264.3151,0.133109281,99.71,111.2,5.128201785,8.361780118,10.07,9.35,9.47,10.41,9.2,9.1,9.25,10.13,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,1.6714,197.755,2.0053,1.1899,73.7,73.3,73.1,80.1,14.85,89.3,68.5,83.0,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,35.542,93.339,38.945,27.75,6.78,8.4,6.36,17378.0,44977.0,242.2032
242,1979-02-01,5609.23,4990.2,38.459,590202.467,74245.72503,51.9097,55.4555,53.7351,67.7961,49.7336,75.3619,29.2353,47.4848,29.0489,84.2589,50.231,63.223,67.9114,85.2445,4805.0,0.778389762,104502.0,98329.0,5.9,11.2,2899.0,1964.0,1297.0,745.0,552.0,358500.0,89055.0,24784.0,898.2,4389.0,19409.0,12196.0,7213.0,64271.0,18157.0,4398.3,10146.9,4757.0,15947.0,40.0,3.6,40.5,1520.0,211.0,218.0,653.0,438.0,75971.36261,247632.9389,398164.5691,1.508344371,359.9,1377.8,1991.0,141600.0,40.7,39700.0,243.8766,213.6288,267.71665,0.133571147,98.23,109.5,5.249587702,8.100303987,10.06,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,1.6752,200.5072,2.0042,1.1956,74.4,74.2,73.7,82.1,15.85,97.9,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,35.732,94.142,39.296,27.813,6.84,8.51,6.4,17764.0,45472.0,243.0679
243,1979-03-01,5626.378,5005.2,38.496,607282.118,75742.29682,52.0667,55.735,53.9669,68.071,49.6241,75.8801,29.4567,47.5284,29.1518,84.5964,50.4769,63.2688,68.5464,85.4034,4845.0,0.793092159,104589.0,98480.0,5.8,11.7,2843.0,1935.0,1365.0,773.0,592.0,358000.0,89479.0,24998.0,904.8,4552.0,19453.0,12233.0,7220.0,64481.0,18214.0,4415.3,10176.2,4776.0,15956.0,40.3,3.5,40.6,1847.0,181.0,367.0,813.0,486.0,79222.77704,254695.7936,401301.4107,1.467019868,362.5,1387.8,1985.4,142300.0,40.2,39200.0,247.8933,215.6358,270.83104,0.133671112,100.1,111.7,5.194805195,8.116436925,10.09,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,1.6815,206.3236,2.0378,1.1739,75.0,74.8,74.6,83.8,15.85,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,36.011,94.666,39.742,27.988,6.9,8.47,6.45,18328.0,46420.0,245.6088
244,1979-04-01,5581.54,4956.5,38.279,590898.041,75568.05977,51.4548,54.8133,52.9298,66.7599,47.1085,75.4704,28.8559,47.2065,28.3902,85.0566,49.6325,61.982,70.0914,83.7258,5005.0,0.824682814,104172.0,98103.0,5.8,11.0,2938.0,1908.0,1272.0,723.0,549.0,415500.0,89417.0,24958.0,904.7,4516.0,19450.0,12241.0,7209.0,64459.0,18143.0,4423.9,10183.4,4796.0,15977.0,38.9,2.6,39.3,1748.0,176.0,371.0,683.0,518.0,73645.43034,259332.1929,406727.5622,1.498013245,368.0,1402.1,1986.0,144400.0,40.7,39800.0,253.7609,218.0995,273.55491,0.134696396,102.1,114.0,5.138756121,8.114739516,10.01,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,1.7177,216.2852,2.0735,1.1464,75.8,75.6,75.7,84.4,15.85,107.5,70.6,84.0,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,36.386,95.407,40.179,28.29,6.9,8.57,6.43,18869.0,47547.0,248.4004
245,1979-05-01,5562.1,4942.0,38.387,603979.409,76350.05224,51.9061,55.4675,53.7021,67.262,48.5371,75.3201,29.6898,47.4661,28.9307,85.1813,50.3226,60.9881,70.2002,84.6423,4969.0,0.850856164,104171.0,98331.0,5.6,11.1,2773.0,1897.0,1239.0,719.0,520.0,348000.0,89789.0,25071.0,908.0,4565.0,19509.0,12289.0,7220.0,64718.0,18237.0,4440.5,10178.4,4821.0,15990.0,39.9,3.4,40.2,1876.0,165.0,427.0,776.0,508.0,75312.99116,261605.0873,411257.4733,1.467019868,369.6,1410.2,1975.1,144500.0,40.2,38500.0,258.7349,220.5903,276.65703,0.135297843,99.73,111.2,5.307660684,7.757365919,10.24,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.63,-0.7,-0.12,-1.0,-0.99,-0.74,0.23,1.7273,218.4141,2.0587,1.1556,76.2,75.9,76.6,84.7,18.1,103.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,36.763,95.713,40.672,28.607,6.99,8.65,6.52,19528.0,48551.0,248.3633
246,1979-06-01,5559.111,4949.7,38.486,597813.167,76676.7467,51.9067,55.4429,53.6887,66.9934,47.9878,75.2581,29.8114,47.4883,29.1317,85.0036,50.3772,59.0653,69.8294,84.4912,4901.0,0.822453432,104638.0,98679.0,5.7,10.4,2947.0,1816.0,1171.0,650.0,521.0,360000.0,90108.0,25161.0,913.7,4604.0,19553.0,12320.0,7233.0,64947.0,18294.0,4459.2,10169.7,4840.0,16045.0,39.9,3.4,40.2,1913.0,177.0,390.0,829.0,517.0,75798.30498,265823.7242,416449.8229,1.487682119,373.4,1423.0,1970.9,145900.0,40.1,38700.0,263.4815,223.9688,278.76747,0.135291177,101.7,113.0,5.250737463,7.751766225,10.29,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-1.23,-1.23,-0.72,-1.44,-1.38,-1.0,0.09,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,19.1,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74.0,72.4,37.066,95.991,41.134,28.829,7.03,8.66,6.56,20247.0,49743.0,249.1178
247,1979-07-01,5600.95,4955.2,38.448,597056.667,76346.94086,51.8258,55.4237,53.664,66.4943,47.3631,74.8767,30.1013,47.3544,29.0263,86.2131,50.4285,57.3893,70.4985,84.3433,4864.0,0.811207472,105002.0,99006.0,5.7,10.3,2890.0,1982.0,1123.0,653.0,470.0,379250.0,90217.0,25163.0,922.3,4621.0,19531.0,12312.0,7219.0,65054.0,18267.0,4467.6,10136.3,4856.0,16150.0,39.8,3.3,40.2,1760.0,167.0,359.0,774.0,460.0,74289.69383,267498.5889,424038.6417,1.498013245,377.2,1434.8,1965.5,148100.0,40.9,39700.0,267.8631,228.0921,281.85938,0.134738458,102.7,113.6,5.254790652,7.6679412,10.47,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,1.6489,216.51,2.2598,1.1639,77.4,77.3,78.7,86.5,21.75,106.1,73.0,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,37.349,96.39,41.606,29.008,7.07,8.73,6.59,20706.0,50911.0,250.5702
